// Grasscutter 3.3.54 GM Handbook
// Created 2023/01/24 10:05:08


// Commands
       account : 建立或刪除帳號。
      announce : 發送公告給所有在線玩家，或者是更改伺服器的公告。
         clear : 從你的背包中刪除所有未裝備且未上鎖的物品，包括稀有物品。
          coop : 強制傳送指定用戶到他人的世界。如果未指定玩家，則會將你設為多人遊戲狀態。
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : 🇺🇸Copy your character data from official server to private server using Enka.Network service (data taken only from Showcase)
 enter_dungeon : 進入指定祕境。
        entity : This value does not exist. Please report this to the Discord: commands.entity.description
         equip : 🇺🇸You can replace current character weapon with a weapon that cannot be used by current character due to different types of weapons.
          give : 給予指定物品。
          heal : 治療當前隊伍的角色。
          help : 發送幫助信息或顯示特定命令的信息
       killall : 殺死所有怪物。
      language : 顯示或切換當前語言。
          list : 查看所有在線玩家
    permission : 指派或移除指定玩家的權限。
      position : 獲取所在坐標和旋轉信息
         quest : 添加或完成任務
        reload : 重新加載設定檔和數據。
        remote : 🇺🇸Use this to access commands from web
    resetConst : 重置當前角色的命之座，重新登入後將會生效。
resetShopLimit : 重置所選玩家的商店刷新時間。
      sendMail : 向指定用戶發送郵件。此指令的用法可根據附加的參數而改變。
   sendMessage : 向指定玩家發送訊息。
      setConst : 設定當前角色的命之座。
setFetterLevel : 設定當前角色的好感度等級。
       setProp : 設定帳號屬性。 比如可以通過此命令啟用無敵，也可以解鎖深淵或更改紀行等級。
                    可更改的屬性列表： godmode(無敵)|nostamina(無限體力)|unlimitedenergy(無限元素能量)|abyss(深淵螺旋)|worldlevel(世界等級)|bplevel(紀行等級)
                    (cont.) `有關其他可能的數值，請參閱 PlayerProperty 列舉。 (範例 PROP_MAX_SPRING_VOLUME -> max_spring_volume)`
      setStats : 設定當前角色的數據類型。
                    可使用的數據類型：hp (生命值)| maxhp (最大生命值) | def(防禦力) | atk (攻擊力)| em (元素精通) | er (元素充能效率) | crate(暴擊率) | cdmg (暴擊傷害)| cdr (冷卻縮減) | heal(治療加成)| heali (受治療加成)| shield (護盾強效)| defi (無視防禦)
                    (cont.) 元素增傷類：epyro (火傷) | ecryo (冰傷)  | ehydro (水傷)  | egeo (岩傷)  | edendro (草傷) | eelectro (雷傷) | ephys (物傷)(cont.) 元素減傷類：respyro (火抗)  | rescryo (冰抗)  | reshydro (水抗)  | resgeo (岩抗) | resdendro (草抗) | reselectro (雷抗)  | resphys (物抗)
         spawn : 在你附近生成一個實體動物。
          stop : 以正常的方式關閉伺服器。
        talent : 設定當前角色的天賦等級
          team : 手動修改您的隊伍配置。
      teleport : 將玩家的位置傳送到你所指定的座標。
   teleportAll : 將你世界裡的所有玩家傳送到你目前的所在位置。
       weather : 更改天氣ID和氣候型別。天氣ID可以在 ./Resources/ExcelBinOutput/WeatherExcelConfigData.json 中找到。
2230651 : 水手的秘寶 - 尋找寶藏
2230701 : 水手的秘寶 - 與張順對話
2230702 : 水手的秘寶 - 與博來對話
2230703 : 水手的秘寶 - 與博來對話
2230704 : 水手的秘寶 - 尋找寶藏
2230705 : 水手的秘寶 - 與博來對話
2230711 : 水手的秘寶 - 尋找寶藏
2230712 : 水手的秘寶 - 與博來對話
2230713 : 水手的秘寶 - 與博來對話
2230721 : 水手的秘寶 - 尋找寶藏，或者去聽聽博來的建議
2230722 : 水手的秘寶 - 尋找寶藏，或者去聽聽博來的建議
2230723 : 水手的秘寶 - 尋找寶藏，或者去聽聽博來的建議
2230731 : 水手的秘寶 - 尋找寶藏
2230732 : 水手的秘寶 - 尋找寶藏
2230733 : 水手的秘寶 - 尋找寶藏
2230741 : 水手的秘寶 - [N/A] 3759736038
2230742 : 水手的秘寶 - [N/A] 2507268254
2230743 : 水手的秘寶 - [N/A] 1427282926
2230751 : 水手的秘寶 - 尋找寶藏
2250001 : 成長的煩惱 - 與璐璐對話
2250002 : 成長的煩惱 - 與鶯兒對話
2250003 : 成長的煩惱 - 等待夜晚降臨
2250004 : 成長的煩惱 - 與鶯兒對話取得香膏
2250005 : 成長的煩惱 - 尋找三株薄荷
2250006 : 成長的煩惱 - 合成薄荷精油
2250007 : 成長的煩惱 - 等待鶯兒熬製香膏
2250008 : 成長的煩惱 - 與鶯兒交談
2250009 : 成長的煩惱 - 把香膏交給璐璐
2250010 : 成長的煩惱 - [N/A] 644440140
2250101 : 詩言志辯 - 與清晝對話
2250102 : 詩言志辯 - 勸說清晝遠離隕石
2250103 : 詩言志辯 - [CHS] - 劝服1-1$HIDDEN
2250104 : 詩言志辯 - [CHS] - 劝服1-2$HIDDEN
2250105 : 詩言志辯 - [CHS] - 劝服1-3$HIDDEN
2250106 : 詩言志辯 - [CHS] - 劝服2-1$HIDDEN
2250107 : 詩言志辯 - [CHS] - 劝服2-2$HIDDEN
2250108 : 詩言志辯 - [CHS] - 劝服2-3$HIDDEN
2250109 : 詩言志辯 - [CHS] - 劝服3-1$HIDDEN
2250110 : 詩言志辯 - [CHS] - 劝服3-2$HIDDEN
2250111 : 詩言志辯 - [CHS] - 劝服3-3$HIDDEN
2250112 : 詩言志辯 - [CHS] - 心情值判定成功$HIDDEN
2250113 : 詩言志辯 - [CHS] - 心情值判定失败$HIDDEN
2250114 : 詩言志辯 - [CHS] - 劝服成功对话$HIDDEN
2250115 : 詩言志辯 - [CHS] - 劝服失败对话$HIDDEN
2250116 : 詩言志辯 - [CHS] - 搜集霓裳花对话$HIDDEN
2250117 : 詩言志辯 - [CHS] - 搜集冰雾花对话$HIDDEN
2250118 : 詩言志辯 - 採摘3朵霓裳花
2250119 : 詩言志辯 - 採摘3朵冰霧花
2250120 : 詩言志辯 - 向清晝回報
2250121 : 詩言志辯 - 向清晝回報
2250122 : 詩言志辯 - 打倒所有魔物
2250123 : 詩言志辯 - 與清晝對話
2250124 : 詩言志辯 - [CHS] - 保护环$HIDDEN
2250125 : 詩言志辯 - 向清晝回報
2250126 : 詩言志辯 - 向清晝回報
2270101 : 飛雀撫劍意 - 與孫宇對話
2270102 : 飛雀撫劍意 - 跟隨孫宇
2270103 : 飛雀撫劍意 - 與孫宇對話
2270104 : 飛雀撫劍意 - 前往崖頂，採摘三朵清心
2270105 : 飛雀撫劍意 - 將清心交給孫宇
2270106 : 飛雀撫劍意 - [CHS] - 创生NPC$HIDDEN
2270107 : 飛雀撫劍意 - 前往崖頂，採摘三朵清心
2270108 : 飛雀撫劍意 - 前往崖頂，採摘三朵清心
2270109 : 飛雀撫劍意 - [CHS] - 计算进度$HIDDEN
2270110 : 飛雀撫劍意 - [CHS] - 计算进度保护$HIDDEN
2500001 : 解禁1-隐藏 - [EN] - Opens at required Adventure Rank
2500101 : 冒險等階突破·一 - 進入遺蹟
2500102 : 冒險等階突破·一 - 通關遺蹟
2500201 : 解禁2-隐藏 - [EN] - Opens at required Adventure Rank
2500301 : 冒險等階突破·二 - 進入遺蹟
2500302 : 冒險等階突破·二 - 通關遺蹟
2500401 : 解禁3-隐藏 - [EN] - Opens at required Adventure Rank
2500501 : 冒險等階突破·二 - 進入遺蹟
2500502 : 冒險等階突破·二 - 通關遺蹟
2500601 : 解禁4-隐藏 - [EN] - Opens at required Adventure Rank
2500701 : 冒險等階突破·二 - 進入遺蹟
2500702 : 冒險等階突破·二 - 通關遺蹟
2500801 : 解禁5-隐藏 - [EN] - Opens at required Adventure Rank
2500901 : 冒險等階突破·三 - 進入遺蹟
2500902 : 冒險等階突破·三 - 通關遺蹟
2501001 : 解禁6-隐藏 - [CHS] - (test)冒险等阶到达$HIDDEN
2501101 : 冒險等階突破·四 - 進入遺蹟
2501102 : 冒險等階突破·四 - 通關遺蹟
2501201 : 解禁7-隐藏 - [CHS] - (test)冒险等阶到达$HIDDEN
2501301 : 冒險等階突破·七 - 進入遺蹟
2501302 : 冒險等階突破·七 - 通關遺蹟
3100101 : [CHS] - 送礼任务测试$UNRELEASED$HIDDEN - [N/A] 676879388
4000001 : 璃月·機關棋譚 - [CHS] - (test)派蒙开车用$HIDDEN
4000002 : 璃月·機關棋譚 - 與瑞錦對話
4000003 : 璃月·機關棋譚 - 試玩「機關棋譚」
4000100 : 燈自何處來 - （test）播放開車臺詞
4000101 : 燈自何處來 - 前往璃月港
4000102 : 燈自何處來 - 與派蒙對話（隱藏）
4000103 : 燈自何處來 - 前往「明霄燈」建設現場
4000104 : 燈自何處來 - 與霄市上的人們交談
4000105 : 燈自何處來 - （test）與大家聊聊天
4000106 : 燈自何處來 - （test）與大家聊聊天
4000107 : 燈自何處來 - 與所有人完成對話（隱藏）
4000108 : 燈自何處來 - 任務隔離，防止回滾（隱藏）
4000109 : 燈自何處來 - （test）學習做霄燈
4000110 : 燈自何處來 - 前往「明霄燈」建設現場
4000111 : 燈自何處來 - [CHS] - 使用合成台制作霄灯$UNRELEASED
4000112 : 燈自何處來 - [CHS] - 前往「明霄灯」建设现场$UNRELEASED
4000201 : 燈下暗流深 - （test）派蒙開車臺詞
4000202 : 燈下暗流深 - 前往霄市
4000203 : 燈下暗流深 - 從蓬蓬果處獲取嵐生石
4000204 : 燈下暗流深 - 從遺蹟獵者處獲取霞生石
4000205 : 燈下暗流深 - 回到霄市，與慧心對話
4000206 : 燈下暗流深 - 去建設工地看看
4000207 : 燈下暗流深 - 與派蒙對話（隱藏）
4000208 : 燈下暗流深 - 與可疑人士對話
4000209 : 燈下暗流深 - 在材料堆放區調查
4000210 : 燈下暗流深 - （test）在材料區調查
4000211 : 燈下暗流深 - （test）在材料區調查
4000212 : 燈下暗流深 - 在材料堆放區調查
4000213 : 燈下暗流深 - 任務隔離，防止回滾（隱藏）
4000214 : 燈下暗流深 - 與派蒙對話（隱藏）
4000215 : 燈下暗流深 - 與千岩軍守衛對話
4000216 : 燈下暗流深 - 任務隔離，防止回滾（隱藏）
4000301 : 岩城逢仙跡 - 派蒙開車臺詞（隱藏）
4000302 : 岩城逢仙跡 - 前往總務司，與嘉義對話
4000303 : 岩城逢仙跡 - 清剿丘丘人與路障
4000304 : 岩城逢仙跡 - 與千岩軍小隊對話
4000305 : 岩城逢仙跡 - 前去尋找千岩軍
4000306 : 岩城逢仙跡 - 回「案發地點」看看
4000307 : 岩城逢仙跡 - 與派蒙對話（隱藏）
4000308 : 岩城逢仙跡 - （test）去案犯現場再看看
4000309 : 岩城逢仙跡 - 與未知人士對話
4000400 : 託風問故人 - 派蒙開車臺詞（隱藏）
4000401 : 託風問故人 - 在蒙德尋找凱亞
4000402 : 託風問故人 - 與凱亞對話
4000403 : 託風問故人 - 與凱亞的線人對話
4000404 : 託風問故人 - （test）回去蒙德騎士團
4000405 : 託風問故人 - （test）與凱亞對話
4000406 : 託風問故人 - 根據情報尋找盜寶團
4000407 : 託風問故人 - 擊敗盜寶團
4000408 : 託風問故人 - 與盜寶團成員對話（隱藏）
4000409 : 託風問故人 - 與盜寶團成員對話
4000500 : 海內有明霄 - 派蒙開車臺詞（隱藏）
4000501 : 海內有明霄 - 前往約好的地點，與信主碰頭
4000502 : 海內有明霄 - 前往約好的地點，與信主碰頭
4000503 : 海內有明霄 - 擊敗可疑人士
4000504 : 海內有明霄 - 與可疑人對話（隱藏）
4000505 : 海內有明霄 - 前往約定地點，與魈對話
4000506 : 海內有明霄 - 回璃月港，見證海燈節最後一日
4000601 : （test）海燈節氛圍npc控制 - 控制海燈節npc活動模式（隱藏）
4000701 : （test）海燈節可疑小賊npc控制 - 小賊從A到B（隱藏）
4000702 : （test）海燈節可疑小賊npc控制 - 小賊從B到A（隱藏）
4000703 : （test）海燈節可疑小賊npc控制 - 領取任務，創建小賊（隱藏）
4000704 : （test）海燈節可疑小賊npc控制 - 完成任務，刪除小賊（隱藏）
4000801 : 海燈節任務獎勵 - 海燈節任務獎勵
4000901 : [CHS] - (test)海灯节做灯教学奖励$UNRELEASED$HIDDEN - [CHS] - (test)海灯节做灯教学奖励$UNRELEASED$HIDDEN
4001001 : 迷境之島！無法預測的旅行 - 前往騎士團
4001002 : 迷境之島！無法預測的旅行 - 與可莉對話
4001003 : 迷境之島！無法預測的旅行 - 打聽傳說中的島嶼
4001004 : 迷境之島！無法預測的旅行 - 打聽傳說中的島嶼
4001005 : 迷境之島！無法預測的旅行 - 打聽傳說中的島嶼
4001006 : 迷境之島！無法預測的旅行 - [CHS] - (test)向蒙德民众打听进度记录$HIDDEN
4001007 : 迷境之島！無法預測的旅行 - [CHS] - (test)任务隔离，防止回滚$HIDDEN
4001008 : 迷境之島！無法預測的旅行 - 前往蒙德圖書館
4001009 : 迷境之島！無法預測的旅行 - 與麗莎對話
4001010 : 迷境之島！無法預測的旅行 - 前往上船點
4001011 : 迷境之島！無法預測的旅行 - 與琴對話
4001012 : 迷境之島！無法預測的旅行 - 等待至翌日前往廣場（次日12點-18點）
4001013 : 迷境之島！無法預測的旅行 - 與芭芭拉對話
4001014 : 迷境之島！無法預測的旅行 - 前往風起地
4001015 : 迷境之島！無法預測的旅行 - 與溫迪對話
4001016 : 迷境之島！無法預測的旅行 - 抵達神秘島嶼
4001017 : 迷境之島！無法預測的旅行 - 與眾人討論島嶼的情況
4001018 : 迷境之島！無法預測的旅行 - 尋找並點亮所有裝置
4001019 : 迷境之島！無法預測的旅行 - 尋找並點亮所有裝置
4001020 : 迷境之島！無法預測的旅行 - 尋找並點亮所有裝置
4001021 : 迷境之島！無法預測的旅行 - [CHS] - (test)解锁传送锚点
4001022 : 迷境之島！無法預測的旅行 - [CHS] - (test)解锁传送锚点进度记录$HIDDEN
4001023 : 迷境之島！無法預測的旅行 - [CHS] - (test)任务隔离，防止回滚$HIDDEN
4001024 : 迷境之島！無法預測的旅行 - 到高處確認情況
4001025 : 迷境之島！無法預測的旅行 - 與大家討論
4001026 : 迷境之島！無法預測的旅行 - 整理情報
4001027 : 迷境之島！無法預測的旅行 - 聽聽大家的看法
4001028 : 迷境之島！無法預測的旅行 - [CHS] - (test)与派蒙总结
4001029 : 迷境之島！無法預測的旅行 - [CHS] - (test)解锁传送锚点开车1$HIDDEN
4001030 : 迷境之島！無法預測的旅行 - [CHS] - (test)解锁传送锚点开车2$HIDDEN
4001031 : 迷境之島！無法預測的旅行 - [CHS] - (test)解锁传送锚点开车3$HIDDEN
4001101 : 夏日征途！千萬要注意安全 - 聊聊有關島嶼的事
4001102 : 夏日征途！千萬要注意安全 - 依次確認戰備情況
4001103 : 夏日征途！千萬要注意安全 - [CHS] - (test)询问战备情况进度记录$HIDDEN
4001104 : 夏日征途！千萬要注意安全 - 與眾人討論島嶼的變化
4001105 : 夏日征途！千萬要注意安全 - 前往中央平台
4001106 : 夏日征途！千萬要注意安全 - 探討面前的「神秘人士」
4001107 : 夏日征途！千萬要注意安全 - 探查周圍環境
4001108 : 夏日征途！千萬要注意安全 - 依次確認戰備情況
4001109 : 夏日征途！千萬要注意安全 - [CHS] - (test)询问战备情况进度记录$HIDDEN
4001110 : 夏日征途！千萬要注意安全 - [CHS] - (test)任务隔离，防止回滚$HIDDEN
4001111 : 夏日征途！千萬要注意安全 - 聽聽大家的看法
4001112 : 夏日征途！千萬要注意安全 - [CHS] - (test)二阶段桥接任务$HIDDEN
4001113 : 夏日征途！千萬要注意安全 - 依次確認戰備情況
4001114 : 夏日征途！千萬要注意安全 - 向琴匯報
4001115 : 夏日征途！千萬要注意安全 - 休息至翌日上午（次日早上8點-10點）
4001116 : 夏日征途！千萬要注意安全 - 回到營地
4001117 : 夏日征途！千萬要注意安全 - 調查神祕裝置
4001118 : 夏日征途！千萬要注意安全 - 調查神祕裝置
4001119 : 夏日征途！千萬要注意安全 - 調查神祕裝置
4001120 : 夏日征途！千萬要注意安全 - [CHS] - (test)任务隔离，防止回滚$HIDDEN
4001201 : 海中魔王！靜候已久之人 - 與芭芭拉對話
4001202 : 海中魔王！靜候已久之人 - 前往芭芭拉說的位置
4001203 : 海中魔王！靜候已久之人 - 與迪盧克和凱亞對話
4001204 : 海中魔王！靜候已久之人 - 尋找阿貝多
4001205 : 海中魔王！靜候已久之人 - [CHS] - (test)三阶段桥接任务$HIDDEN
4001206 : 海中魔王！靜候已久之人 - 尋找雷澤
4001207 : 海中魔王！靜候已久之人 - 回到中央的島嶼
4001208 : 海中魔王！靜候已久之人 - 放入零件啟用稻妻裝置
4001209 : 海中魔王！靜候已久之人 - 擊敗甦醒的稻妻裝置
4001210 : 海中魔王！靜候已久之人 - 聽聽大家的看法
4001211 : 海中魔王！靜候已久之人 - 前往西南方的島嶼
4001212 : 海中魔王！靜候已久之人 - 與眾人討論眼前的封印
4001213 : 海中魔王！靜候已久之人 - 研究神秘裝置
4001214 : 海中魔王！靜候已久之人 - 休息至翌日清晨（次日早上6點-8點）
4001215 : 海中魔王！靜候已久之人 - 回到營地
4001216 : 海中魔王！靜候已久之人 - 前往巨大海螺所在處
4001217 : 海中魔王！靜候已久之人 - 與可莉對話
4001218 : 海中魔王！靜候已久之人 - 佈置水晶並等待
4001301 : 最終謎題！秘藏至今的答案 - 抓住魚取得鱗片
4001302 : 最終謎題！秘藏至今的答案 - 抓住魚取得鱗片
4001303 : 最終謎題！秘藏至今的答案 - 抓住魚取得鱗片
4001304 : 最終謎題！秘藏至今的答案 - [CHS] - (test)取得鳞片进度记录$HIDDEN
4001305 : 最終謎題！秘藏至今的答案 - [CHS] - (test)任务隔离，防止回滚$HIDDEN
4001306 : 最終謎題！秘藏至今的答案 - 放置鱗片
4001307 : 最終謎題！秘藏至今的答案 - 與可莉對話
4001308 : 最終謎題！秘藏至今的答案 - [CHS] - (test)四阶段桥接任务$HIDDEN
4001309 : 最終謎題！秘藏至今的答案 - 與可莉對話
4001310 : 最終謎題！秘藏至今的答案 - 回到巨大海螺旁
4001311 : 最終謎題！秘藏至今的答案 - 回到裝置旁與可莉對話
4001312 : 最終謎題！秘藏至今的答案 - 休息至翌日清晨（次日早上6點-8點）
4001313 : 最終謎題！秘藏至今的答案 - [CHS] - (test)留声机播放$HIDDEN
4001401 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與香菱對話
4001402 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 在城裡找朋友聊聊
4001403 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與若心對話
4001404 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往不卜廬
4001405 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往玉京臺
4001406 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往輕策莊
4001407 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往飛雲商會的倉庫
4001408 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 擊敗盜寶團
4001409 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 瞭解現場情況
4001410 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往望舒客棧找言笑
4001411 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 製作「滿足沙拉」
4001412 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與言笑對話
4001413 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 返回璃月港
4001414 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與香菱對話
4001415 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - [CHS] - 击败盗宝团$HIDDEN
4001416 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往玉京臺
4001417 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與萍姥姥對話
4001418 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 查看神秘石頭
4001419 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與眾人討論
4001420 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 前往萬民堂
4001421 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與眾人一起用餐
4001422 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 與刻晴和香菱對話
4001423 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - 到樓下客座就座
4001424 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - [CHS] - （test）言笑上菜用$HIDDEN
4001425 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - [CHS] - （test）锅巴吃菜用$HIDDEN
4001426 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - [CHS] - （test）人群$HIDDEN
4001427 : 一筷食二輪烹三餐盡歡四海揚名五味俱全 - [CHS] - （test）卸载菜品用$HIDDEN
4001501 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 前往萬民堂
4001502 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 前往碼頭尋找北斗
4001503 : 六情通七仙賀八方飄香九霄得聞十分完滿 - [CHS] - （test）判断菜谱是否足够$HIDDEN
4001504 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 前往僻靜處
4001505 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 前往賽場
4001506 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 與香菱對話
4001507 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 點燃灶火
4001508 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 與言笑對話
4001509 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 找香菱和言笑聊聊
4001510 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 尋找刻晴
4001511 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 前往玉京臺
4001512 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 與刻晴對話
4001513 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 製作「美味的辣肉窩窩頭」
4001514 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 與刻晴對話
4001515 : 六情通七仙賀八方飄香九霄得聞十分完滿 - [CHS] - （test）登场$HIDDEN
4001516 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 等候至比賽開始（次日10點-14點）
4001517 : 六情通七仙賀八方飄香九霄得聞十分完滿 - [CHS] - （test）切雕像$HIDDEN
4001518 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 前往萬民堂
4001519 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 與萬民堂前的人們對話
4001520 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 去萬民堂看看香菱的情況
4001521 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 觀看廚王爭霸賽
4001522 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 選取適合的調味料
4001523 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 製作「美味的水晶蝦」
4001524 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 選取適合的調味料
4001525 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 製作「美味的扣三絲」
4001526 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 選取適合的調味料
4001527 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 製作「美味的香嫩椒椒雞」
4001528 : 六情通七仙賀八方飄香九霄得聞十分完滿 - [CHS] - （test）菜品全部完成$HIDDEN
4001529 : 六情通七仙賀八方飄香九霄得聞十分完滿 - [CHS] - （test）刷菜品$HIDDEN
4001530 : 六情通七仙賀八方飄香九霄得聞十分完滿 - 購買並學習派蒙愛吃的菜的食譜
4001601 : 群島任務一 - [CHS] - (test)加载天气$HIDDEN
4001602 : 群島任務一 - 抵達海島
4001603 : 群島任務一 - 前往上船點
4001604 : 群島任務一 - 尋找並點亮所有裝置
4001605 : 群島任務一 - 尋找並點亮所有裝置
4001606 : 群島任務一 - 尋找並點亮所有裝置
4001607 : 群島任務一 - [CHS] - (test)联机进度桥接环$HIDDEN
4001608 : 群島任務一 - [CHS] - (test)任务隔离，防止回滚$HIDDEN
4001701 : [CHS] - (test)海岛beta任务二阶段$HIDDEN - [CHS] - (test)岛屿上升$HIDDEN
4001801 : [CHS] - (test)海岛beta任务三阶段$HIDDEN - [CHS] - (test)三阶段beta桥接任务$HIDDEN
4001901 : [CHS] - (test)海岛beta任务四阶段$HIDDEN - [CHS] - (test)四阶段beta桥接任务$HIDDEN
4002001 : 艱厄得解謎境中 - 前往稻妻城內的冒險家協會
4002002 : 艱厄得解謎境中 - 前往天領奉行府
4002003 : 艱厄得解謎境中 - 與天領奉行府的官員交涉
4002004 : 艱厄得解謎境中 - 進入天領奉行府
